"","sample_id","dataset_id","file_name","sample_name","sample_code","metadata_code","replicate","DNA_RNA","fraction_name","fraction_name_original","fraction_min","fraction_max","sample_sorting","reads_total","reads_corrected_total","reads_corrected_photo","metadata_id","project","cruise","station_id","station_id_num","year","date","depth_level","depth","depth_range","substrate","substrate_description","experiment_name","experiment_time","experiment_time_unit","experiment_bottle","experiment_condition","latitude","longitude","site_name","oceanic_region","bottom_depth","temperature","salinity","NO3","bact_ml","peuk_ml","neuk_ml","metadata_remark","dataset_code","dataset_name","gene","gene_region","organelle","region","ecosystem","substrate_type","processing_pipeline_original","time_series","processing_pipeline_metapr2","processing_date","sequencing_technology","sequencing_type","sequencing_company","sequencing_run_name","lat_min","lat_max","long_min","long_max","sample_number","data_available","dataset_remark","bloom_stage","cluster","bloom_cluster"
"DNA.GE.IC.33",1823,21,NA,"33","DNA-GE-IC-33","GE-IC-2016-172-4",NA,"DNA","nano","3 - 20 um",3,20,NA,28306,28306,12333,1785,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.34",1824,21,NA,"34","DNA-GE-IC-34","GE-IC-2016-172-6",NA,"DNA","nano","3 - 20 um",3,20,NA,29079,29079,10884,1787,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.35",1825,21,NA,"35","DNA-GE-IC-35","GE-IC-2016-172-IC3",NA,"DNA","nano","3 - 20 um",3,20,NA,25901,25901,15793,1788,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.36",1826,21,NA,"36","DNA-GE-IC-36","GE-IC-2016-172-IC4",NA,"DNA","nano","3 - 20 um",3,20,NA,25563,25563,8141,1789,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-20","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.37",1827,21,NA,"37","DNA-GE-IC-37","GE-IC-2016-179-2",NA,"DNA","nano","3 - 20 um",3,20,NA,27130,27130,16493,1810,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.38",1828,21,NA,"38","DNA-GE-IC-38","GE-IC-2016-179-3",NA,"DNA","nano","3 - 20 um",3,20,NA,30644,30644,18712,1811,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_2",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.39",1829,21,NA,"39","DNA-GE-IC-39","GE-IC-2016-179-4",NA,"DNA","nano","3 - 20 um",3,20,NA,21563,21563,10823,1812,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.40",1830,21,NA,"40","DNA-GE-IC-40","GE-IC-2016-179-6",NA,"DNA","nano","3 - 20 um",3,20,NA,27077,27077,12145,1814,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","WATER_4",60,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.41",1831,21,NA,"41","DNA-GE-IC-41","GE-IC-2016-179-IC3",NA,"DNA","nano","3 - 20 um",3,20,NA,30902,30902,18293,1815,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.42",1832,21,NA,"42","DNA-GE-IC-42","GE-IC-2016-179-IC4",NA,"DNA","nano","3 - 20 um",3,20,NA,28491,28491,9040,1816,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.43",1833,21,NA,"43","DNA-GE-IC-43","GE-IC-2016-188-2",NA,"DNA","nano","3 - 20 um",3,20,NA,24905,24905,14756,1845,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.44",1834,21,NA,"44","DNA-GE-IC-44","GE-IC-2016-188-3",NA,"DNA","nano","3 - 20 um",3,20,NA,27045,27045,15723,1846,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_2",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.45",1835,21,NA,"45","DNA-GE-IC-45","GE-IC-2016-188-4",NA,"DNA","nano","3 - 20 um",3,20,NA,30234,30234,21102,1847,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.47",1837,21,NA,"47","DNA-GE-IC-47","GE-IC-2016-200-2",NA,"DNA","nano","3 - 20 um",3,20,NA,25403,25403,16736,1875,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.49",1839,21,NA,"49","DNA-GE-IC-49","GE-IC-2016-200-4",NA,"DNA","nano","3 - 20 um",3,20,NA,30203,30203,16937,1877,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.50",1840,21,NA,"50","DNA-GE-IC-50","GE-IC-2016-200-6",NA,"DNA","nano","3 - 20 um",3,20,NA,24639,24639,14515,1879,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_4",60,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.51",1841,21,NA,"51","DNA-GE-IC-51","GE-IC-2016-179-IC3",NA,"DNA","micro","> 20 um",20,NA,NA,28069,28069,20648,1815,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-27","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","ice - Stage_III","Stages_II_and_III"
"DNA.GE.IC.53",1843,21,NA,"53","DNA-GE-IC-53","GE-IC-2016-188-2",NA,"DNA","micro","> 20 um",20,NA,NA,25268,25268,21325,1845,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.54",1844,21,NA,"54","DNA-GE-IC-54","GE-IC-2016-188-3",NA,"DNA","micro","> 20 um",20,NA,NA,30811,30811,26508,1846,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_2",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.55",1845,21,NA,"55","DNA-GE-IC-55","GE-IC-2016-188-4",NA,"DNA","micro","> 20 um",20,NA,NA,24469,24469,21056,1847,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_3",20,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.56",1846,21,NA,"56","DNA-GE-IC-56","GE-IC-2016-188-6",NA,"DNA","micro","> 20 um",20,NA,NA,25982,25982,22020,1849,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-06","WATER_4",60,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.57",1847,21,NA,"57","DNA-GE-IC-57","GE-IC-2016-200-2",NA,"DNA","micro","> 20 um",20,NA,NA,35101,35101,26971,1875,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.58",1848,21,NA,"58","DNA-GE-IC-58","GE-IC-2016-200-3",NA,"DNA","micro","> 20 um",20,NA,NA,23283,23283,13470,1876,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_2",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.60",1850,21,NA,"60","DNA-GE-IC-60","GE-IC-2016-200-6",NA,"DNA","micro","> 20 um",20,NA,NA,27246,27246,24989,1879,"Green Edge",NA,"Ice Camp",NA,2016,"2016-07-18","WATER_4",60,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_III","water - Stage_III","Stages_II_and_III"
"DNA.GE.IC.61",1851,21,NA,"61","DNA-GE-IC-61","GE-IC-2016-130-2",NA,"DNA","micro","> 20 um",20,NA,NA,29149,29149,1793,1637,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.64",1854,21,NA,"64","DNA-GE-IC-64","GE-IC-2016-130-6",NA,"DNA","micro","> 20 um",20,NA,NA,29902,29902,12545,1641,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.67",1857,21,NA,"67","DNA-GE-IC-67","GE-IC-2016-144-2",NA,"DNA","micro","> 20 um",20,NA,NA,30099,30099,3044,1686,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.7",1797,21,NA,"7","DNA-GE-IC-7","GE-IC-2016-144-2",NA,"DNA","nano","3 - 20 um",3,20,NA,21577,21577,2821,1686,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.70",1860,21,NA,"70","DNA-GE-IC-70","GE-IC-2016-144-6",NA,"DNA","micro","> 20 um",20,NA,NA,32318,32318,5085,1690,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.72",1862,21,NA,"72","DNA-GE-IC-72","GE-IC-2016-144-IC4",NA,"DNA","micro","> 20 um",20,NA,NA,33750,33750,7065,1692,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.73",1863,21,NA,"73","DNA-GE-IC-73","GE-IC-2016-151-2",NA,"DNA","micro","> 20 um",20,NA,NA,23257,23257,3842,1708,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.75",1865,21,NA,"75","DNA-GE-IC-75","GE-IC-2016-151-4",NA,"DNA","micro","> 20 um",20,NA,NA,32616,32616,1660,1710,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.76",1866,21,NA,"76","DNA-GE-IC-76","GE-IC-2016-151-6",NA,"DNA","micro","> 20 um",20,NA,NA,26109,26109,5316,1712,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
